time,temperature,td,temp_max,temp_min,pressure,precip_1h,RH,RH_min,wind_direct_inst,wind_speed_inst,wind_direct_2m,wind_speed_2m,wind_direct_max,wind_speed_max,vis_inst,vis_min,temp_surf,temp_surf_max,temp_surf_min,temp_surf_5,temp_surf_10,temp_surf_15,temp_surf_20,temp_surf_40
2013-8-7 20:00:00,35.3,,36.6,35.3,,0,,,153,1.6,152,2.9,150,5.4,,,,,,,,,,,
2013-8-7 19:00:00,36.6,,37.1,36.4,,0,,,139,2.9,158,3,113,5.8,,,,,,,,,,,
2013-8-7 18:00:00,37.1,,38.1,37.1,,0,,,139,3.7,125,3.2,130,5,,,,,,,,,,,
2013-8-7 17:00:00,38,,39.9,38,,0,,,102,2.5,110,2.6,99,5.2,,,,,,,,,,,
2013-8-7 16:00:00,40.3,,41.7,40.2,,0,,,105,2.5,121,2,220,4.7,,,,,,,,,,,
2013-8-7 15:00:00,41.2,,41.9,40.9,,0,,,229,3.6,231,2.2,234,4.2,,,,,,,,,,,
2013-8-7 14:00:00,41.5,,41.5,40.7,,0,,,330,1.4,313,2.1,305,4,,,,,,,,,,,
2013-8-7 13:00:00,41,,41.3,39.8,,0,,,293,2,301,2.2,319,4.1,,,,,,,,,,,
2013-8-7 12:00:00,40.3,,40.4,39.5,,0,,,319,3.1,313,2.2,296,4.3,,,,,,,,,,,
2013-8-7 11:00:00,39.3,,39.8,38.6,,0,,,308,2.6,311,2.6,308,5,,,,,,,,,,,
2013-8-7 10:00:00,39,,39.4,36.4,,0,,,308,1.8,312,2.2,285,3.8,,,,,,,,,,,
2013-8-7 9:00:00,36.6,,36.7,34.4,,0,,,209,0,295,0.7,313,2.6,,,,,,,,,,,
2013-8-7 8:00:00,34.4,,34.5,32.2,,0,,,305,0,259,0.3,246,2,,,,,,,,,,,
2013-8-7 7:00:00,32.1,,32.1,30.7,,0,,,296,0,0,0,232,2.2,,,,,,,,,,,
2013-8-7 6:00:00,30.7,,30.7,30,,0,,,232,1.3,215,1.1,232,1.9,,,,,,,,,,,
2013-8-7 5:00:00,30.1,,30.7,30.1,,0,,,271,0,0,0,226,1.2,,,,,,,,,,,
2013-8-7 4:00:00,30.7,,30.8,30.7,,0,,,226,0.7,227,1.2,215,2.5,,,,,,,,,,,
2013-8-7 3:00:00,30.8,,31.2,30.8,,0,,,170,0,0,0,178,2.5,,,,,,,,,,,
2013-8-7 2:00:00,31.2,,31.9,31.2,,0,,,153,1.3,183,1.8,164,3.8,,,,,,,,,,,
2013-8-7 1:00:00,31.9,,32.2,31.9,,0,,,192,2,179,2.1,195,3.8,,,,,,,,,,,
2013-8-7 00:00:00,32.2,,33.2,32.2,,0,,,187,2.1,178,1.8,181,3.1,,,,,,,,,,,
2013-8-6 23:00:00,33.2,,33.6,33.2,,0,,,153,2.4,163,2.3,181,3.7,,,,,,,,,,,
2013-8-6 22:00:00,33.6,,34,33.6,,0,,,164,1.2,174,0.9,133,4.2,,,,,,,,,,,
2013-8-6 21:00:00,34.1,,34.9,34,,0,,,181,1,155,2.1,150,4.7,,,,,,,,,,,
2013-8-6 20:00:00,34.9,,36.2,34.9,,0,,,178,3.5,165,3.2,161,5.7,,,,,,,,,,,
2013-8-6 19:00:00,36.3,,38.2,36.3,,0,,,153,1.7,175,2.5,175,3.8,,,,,,,,,,,
2013-8-6 18:00:00,38.3,,41,38.3,,0,,,189,3,179,2.6,189,4.3,,,,,,,,,,,
2013-8-6 17:00:00,40.9,,41.5,40.5,,0,,,215,1.4,197,1.2,178,3.3,,,,,,,,,,,
2013-8-6 16:00:00,40.7,,41.4,40.1,,0,,,254,2.2,263,2.1,209,3.9,,,,,,,,,,,
2013-8-6 15:00:00,40.6,,41.3,40.4,,0,,,209,1.2,218,2.3,251,4.9,,,,,,,,,,,
2013-8-6 14:00:00,40.7,,41.2,40.1,,0,,,218,2.6,210,2.6,215,4.2,,,,,,,,,,,
2013-8-6 13:00:00,40.4,,40.9,39.5,,0,,,288,0,248,1.1,220,4.7,,,,,,,,,,,
2013-8-6 12:00:00,39.7,,40.1,38.8,,0,,,240,3.5,213,1.6,218,4.6,,,,,,,,,,,
2013-8-6 11:00:00,39,,39.3,37.8,,0,,,215,1.4,228,2.3,184,4.7,,,,,,,,,,,
2013-8-6 10:00:00,38,,38.1,36.5,,0,,,209,2.3,228,2.4,201,4.2,,,,,,,,,,,
2013-8-6 9:00:00,36.4,,36.5,34.5,,0,,,206,2.8,212,2.6,187,3.9,,,,,,,,,,,
2013-8-6 8:00:00,34.7,,34.7,32.3,,0,,,248,1.5,214,2.1,240,3.8,,,,,,,,,,,
2013-8-6 7:00:00,32.3,,32.3,29.9,,0,,,201,2.2,187,1.8,201,2.7,,,,,,,,,,,
2013-8-6 6:00:00,29.9,,29.9,29.4,,0,,,147,0,0,0,187,0.1,,,,,,,,,,,
2013-8-6 5:00:00,29.4,,29.9,29.4,,0,,,218,0,0,0,187,0.7,,,,,,,,,,,
2013-8-6 4:00:00,29.9,,30.3,29.9,,0,,,192,0,198,0.7,203,2.8,,,,,,,,,,,
2013-8-6 3:00:00,30.3,,30.7,30.3,,0,,,195,1.4,203,1.4,215,3.5,,,,,,,,,,,
2013-8-6 2:00:00,30.6,,31.1,30.6,,0,,,175,1.5,191,1.7,181,4,,,,,,,,,,,
2013-8-6 1:00:00,31.2,,32.2,31.2,,0,,,187,1.8,183,1.5,161,4.6,,,,,,,,,,,
2013-8-6 00:00:00,32.3,,32.7,32.3,,0,,,198,2.7,178,2.3,128,4.4,,,,,,,,,,,
2013-8-5 23:00:00,32.7,,33.2,32.7,,0,,,150,1.6,145,1.9,161,4.5,,,,,,,,,,,
2013-8-5 22:00:00,33.2,,33.3,33.1,,0,,,156,3.6,160,3.2,153,5.3,,,,,,,,,,,
2013-8-5 21:00:00,33.3,,33.7,33.3,,0,,,144,2.6,158,2.7,164,5.1,,,,,,,,,,,
2013-8-5 20:00:00,33.5,,34.5,33.4,,0,,,97,1.5,110,2.4,99,4.6,,,,,,,,,,,
2013-8-5 19:00:00,34.5,,35.6,34.5,,0,,,105,0.6,97,1.2,113,3.6,,,,,,,,,,,
2013-8-5 18:00:00,35.5,,36.9,35.5,,0,,,108,1.3,109,1.8,116,3.8,,,,,,,,,,,
2013-8-5 17:00:00,36.9,,39.6,36.9,,0,,,46,1.2,49,1.6,38,2.2,,,,,,,,,,,
2013-8-5 16:00:00,38.5,,39.3,38.3,,0,,,293,0.8,299,1.4,285,2.8,,,,,,,,,,,
2013-8-5 15:00:00,38.7,,38.8,36.9,,0,,,178,1.3,178,2.2,203,3.8,,,,,,,,,,,
2013-8-5 14:00:00,37.1,,37.5,36.7,,0,,,173,1.6,189,2.2,220,4.6,,,,,,,,,,,
2013-8-5 13:00:00,36.9,,37.7,36.9,,0,,,218,4,217,3.8,240,5.1,,,,,,,,,,,
2013-8-5 12:00:00,37,,37.3,36.2,,0,,,251,3.3,236,3.8,240,5.7,,,,,,,,,,,
2013-8-5 11:00:00,36.1,,36.2,34.8,,0,,,218,3.9,208,3.1,215,6.2,,,,,,,,,,,
2013-8-5 10:00:00,34.9,,35.1,33.6,,0,,,201,2,218,3,220,5.5,,,,,,,,,,,
2013-8-5 9:00:00,33.8,,33.8,31.2,,0,,,229,2.8,202,2.6,198,4.9,,,,,,,,,,,
2013-8-5 8:00:00,31.1,,31.1,29.4,,0,,,181,2.3,190,2.5,187,3.9,,,,,,,,,,,
2013-8-5 7:00:00,29.4,,29.6,28.2,,0,,,218,1.9,224,1.9,218,2.9,,,,,,,,,,,
2013-8-5 6:00:00,28.2,,28.2,27.9,,0,,,173,0,0,0,170,2.6,,,,,,,,,,,
2013-8-5 5:00:00,28,,28,27.9,,0,,,229,0,0,0,229,0,,,,,,,,,,,
2013-8-5 4:00:00,27.9,,27.9,27.6,,0,,,164,0,0,0,181,2,,,,,,,,,,,
2013-8-5 3:00:00,27.7,,28,27.6,,0,,,184,0,0,0,184,0,,,,,,,,,,,
2013-8-5 2:00:00,27.9,,28,27.8,,0,,,189,0,0,0,158,2.7,,,,,,,,,,,
2013-8-5 1:00:00,27.8,,27.9,27.8,,0,,,195,1.7,180,1.2,130,2.7,,,,,,,,,,,
2013-8-5 00:00:00,27.8,,27.8,27.4,,0,,,125,1.2,150,1.6,128,3,,,,,,,,,,,
2013-8-4 23:00:00,27.6,,27.6,27.1,,0,,,83,1.1,81,1.3,128,3.3,,,,,,,,,,,
2013-8-4 22:00:00,27.1,,27.1,26.7,,0,,,97,1.3,110,1.7,122,3,,,,,,,,,,,
2013-8-4 21:00:00,26.8,,26.9,26.1,,0,,,128,0,0,0,220,1.6,,,,,,,,,,,
2013-8-4 20:00:00,26.2,,27.2,26.1,,1,,,313,0,0,0,288,5.1,,,,,,,,,,,
2013-8-4 19:00:00,27.3,,31.7,27.1,,1.5,,,234,1.3,262,1.1,327,9.1,,,,,,,,,,,
2013-8-4 18:00:00,32.1,,36.8,32.1,,0,,,322,4.1,323,6.2,319,8.5,,,,,,,,,,,
2013-8-4 17:00:00,36.4,,36.4,35.6,,0,,,305,2.1,305,3,288,4.4,,,,,,,,,,,
2013-8-4 16:00:00,36.5,,36.9,35.8,,0,,,285,2.8,290,2.8,229,5,,,,,,,,,,,
2013-8-4 15:00:00,36.5,,36.9,36.2,,0,,,229,2.8,218,3.7,232,6.3,,,,,,,,,,,
2013-8-4 14:00:00,36.3,,37.1,36,,0,,,234,4,237,3.6,212,5.5,,,,,,,,,,,
2013-8-4 13:00:00,35.9,,36.6,35.6,,0,,,310,2.1,252,2.6,308,5.7,,,,,,,,,,,
2013-8-4 12:00:00,35.7,,35.8,34.3,,0,,,296,2.2,290,3,338,6.7,,,,,,,,,,,
2013-8-4 11:00:00,34.3,,34.5,33.9,,0,,,274,3.3,238,3.1,268,5.3,,,,,,,,,,,
2013-8-4 10:00:00,33.8,,33.8,32.4,,0,,,226,4.4,222,3.4,234,5.4,,,,,,,,,,,
2013-8-4 9:00:00,32.4,,32.5,30.6,,0,,,223,3.9,242,2.7,243,4.8,,,,,,,,,,,
2013-8-4 8:00:00,30.5,,30.5,29.3,,0,,,232,3.5,224,2.7,240,5.1,,,,,,,,,,,
2013-8-4 7:00:00,29.3,,29.3,29.1,,0,,,206,0,216,1.3,229,3.1,,,,,,,,,,,
2013-8-4 6:00:00,29.1,,29.1,28.7,,0,,,226,2,212,2.1,218,3.5,,,,,,,,,,,
2013-8-4 5:00:00,28.7,,28.8,28.7,,0,,,232,1.5,222,1.7,223,2.6,,,,,,,,,,,
2013-8-4 4:00:00,28.8,,28.9,28.8,,0,,,220,1.5,214,1.6,226,3,,,,,,,,,,,
2013-8-4 3:00:00,28.9,,29.1,28.9,,0,,,209,2,216,2.2,209,3.8,,,,,,,,,,,
2013-8-4 2:00:00,29.1,,29.5,29.1,,0,,,229,2.9,230,2.6,226,4.6,,,,,,,,,,,
2013-8-4 1:00:00,29.5,,29.7,29.5,,0,,,271,2.4,227,2.9,220,5,,,,,,,,,,,
2013-8-4 00:00:00,29.7,,30.3,29.7,,0,,,251,2.6,231,2.3,232,6.3,,,,,,,,,,,
2013-8-3 23:00:00,30.3,,31.2,30.3,,0,,,209,2.9,214,2.5,220,4.9,,,,,,,,,,,
2013-8-3 22:00:00,31.2,,31.9,31.2,,0,,,237,4.5,217,3.4,218,5.8,,,,,,,,,,,
2013-8-3 21:00:00,31.9,,32.2,31.9,,0,,,218,2.7,207,2.6,218,4.4,,,,,,,,,,,
2013-8-3 20:00:00,32.2,,32.8,32.2,,0,,,195,2.3,193,1.7,215,4.7,,,,,,,,,,,
2013-8-3 19:00:00,32.8,,33.8,32.8,,0,,,187,2.1,216,2.7,240,5.7,,,,,,,,,,,
2013-8-3 18:00:00,33.7,,34.9,33.7,,0,,,178,2.4,215,2.7,201,5.8,,,,,,,,,,,
2013-8-3 17:00:00,34.3,,36.3,34.3,,0,,,195,2.4,208,3.2,206,5.8,,,,,,,,,,,
2013-8-3 16:00:00,35.8,,36.5,35,,0,,,218,3.5,196,2.9,232,5.7,,,,,,,,,,,
2013-8-3 15:00:00,35.9,,35.9,34.5,,0,,,195,2.2,192,3.2,220,6.8,,,,,,,,,,,
2013-8-3 14:00:00,34.8,,35.9,34.2,,0,,,229,2.8,200,3.7,229,6.3,,,,,,,,,,,
2013-8-3 13:00:00,34.1,,34.1,32.9,,0,,,198,3.6,233,2.7,195,5.5,,,,,,,,,,,
2013-8-3 12:00:00,32.9,,33.2,32.7,,0,,,243,2.9,237,2.8,218,6.7,,,,,,,,,,,
2013-8-3 11:00:00,32.9,,33.5,32.1,,0,,,246,3.2,235,3.8,220,6.8,,,,,,,,,,,
2013-8-3 10:00:00,32.1,,32.3,31.4,,0,,,195,3.6,219,3.7,218,7.2,,,,,,,,,,,
2013-8-3 9:00:00,31.5,,31.6,30.7,,0,,,195,4.7,213,4.1,215,6.3,,,,,,,,,,,
2013-8-3 8:00:00,30,,30,29.4,,0,,,150,3,213,3.3,198,6.3,,,,,,,,,,,
2013-8-3 7:00:00,29.3,,29.3,28.4,,0,,,226,4,196,3.6,201,5.3,,,,,,,,,,,
2013-8-3 6:00:00,28.4,,28.9,28.3,,0,,,187,2,185,2.1,187,3.5,,,,,,,,,,,
2013-8-3 5:00:00,28.9,,29.1,28.9,,0,,,189,1.8,196,3,184,4.8,,,,,,,,,,,
2013-8-3 4:00:00,29,,29.3,29,,0,,,192,3.1,184,3,178,4.9,,,,,,,,,,,
2013-8-3 3:00:00,29.3,,29.3,29.2,,0,,,215,2.5,188,2.9,173,5.8,,,,,,,,,,,
2013-8-3 2:00:00,29.3,,29.6,29.2,,0,,,229,1.9,187,2.2,189,6.6,,,,,,,,,,,
2013-8-3 1:00:00,29.3,,29.4,29.2,,0,,,184,2,178,2.9,192,5.2,,,,,,,,,,,
2013-8-3 00:00:00,29.4,,29.5,29.4,,0,,,161,3.5,173,3.2,173,5.9,,,,,,,,,,,
2013-8-2 23:00:00,29.5,,29.7,29.5,,0,,,187,3.8,164,3.1,164,5.9,,,,,,,,,,,
2013-8-2 22:00:00,29.7,,29.8,29.7,,0,,,156,2.2,164,3.5,156,5.8,,,,,,,,,,,
2013-8-2 21:00:00,29.8,,30.1,29.8,,0,,,158,1.6,160,2.4,147,7.1,,,,,,,,,,,
2013-8-2 20:00:00,30.1,,30.9,30,,0,,,156,3,161,4,184,6.4,,,,,,,,,,,
2013-8-2 19:00:00,30.9,,31.7,30.9,,0,,,181,1.3,160,2.2,173,6.8,,,,,,,,,,,
2013-8-2 18:00:00,31.6,,31.9,31.6,,0,,,153,2.4,164,2.8,150,5.2,,,,,,,,,,,
2013-8-2 17:00:00,31.9,,32.9,31.9,,0,,,144,1.9,166,3,175,7,,,,,,,,,,,
2013-8-2 16:00:00,32.9,,33.8,32.8,,0,,,173,3,176,4.4,164,6.9,,,,,,,,,,,
2013-8-2 15:00:00,33.2,,34.7,33.2,,0,,,175,3.1,170,3.6,156,6.6,,,,,,,,,,,
2013-8-2 14:00:00,34.3,,35.3,34.3,,0,,,195,2.6,182,3.2,218,6.5,,,,,,,,,,,
2013-8-2 13:00:00,35.3,,35.4,32.7,,0,,,195,4,204,4,189,5.9,,,,,,,,,,,
2013-8-2 12:00:00,33.3,,33.3,33.3,,0,,,173,4.7,175,3.1,173,4.7,,,,,,,,,,,
2013-8-1 15:00:00,36.1,,40.6,35.7,,0,,,333,6.4,328,5.3,322,8.8,,,,,,,,,,,
2013-8-1 14:00:00,40.6,,40.6,38.4,,0,,,116,1.4,162,1.6,220,3.9,,,,,,,,,,,
2013-8-1 13:00:00,38.3,,38.9,37.2,,0,,,251,0,277,1.7,206,5.2,,,,,,,,,,,
2013-8-1 12:00:00,37.3,,37.7,36.4,,0,,,277,2.2,274,1.8,218,5,,,,,,,,,,,
2013-8-1 11:00:00,36.4,,36.4,34.3,,0,,,296,1.9,176,2,187,5.2,,,,,,,,,,,
2013-8-1 10:00:00,34.2,,34.7,33.1,,0,,,229,2.9,207,3.7,232,6.7,,,,,,,,,,,
2013-8-1 9:00:00,33.3,,33.3,31.1,,0,,,218,4.9,199,3.8,220,7.1,,,,,,,,,,,
2013-8-1 8:00:00,31.3,,31.3,29.4,,0,,,198,4.5,180,3.8,195,6.4,,,,,,,,,,,
2013-8-1 7:00:00,29.5,,29.5,27.9,,0,,,173,4.1,189,3.7,198,5.6,,,,,,,,,,,
2013-8-1 6:00:00,27.9,,27.9,27.6,,0,,,173,2.6,180,2.2,184,4,,,,,,,,,,,
2013-8-1 5:00:00,27.6,,27.7,27.6,,0,,,184,2.5,181,2.2,184,4.2,,,,,,,,,,,
2013-8-1 4:00:00,27.7,,27.8,27.6,,0,,,164,2.9,178,2.8,175,3.9,,,,,,,,,,,
2013-8-1 3:00:00,27.9,,27.9,27.6,,0,,,187,0,0,0,187,0,,,,,,,,,,,
2013-8-1 2:00:00,27.6,,27.6,27.2,,0,,,150,0,0,0,153,3.8,,,,,,,,,,,
2013-8-1 1:00:00,27.2,,27.3,26.7,,0,,,142,0,0,0,108,2.2,,,,,,,,,,,
